gene.symbol	Patient1	Patient2	Patient4	Patient6	Patient7	Patient11	Patient12	Patient13	Patient14	Patient15	Patient16	Patient17	Patient18	Patient21	Patient22	Patient23	Patient25	Patient27	Patient28	Patient29	Patient30	Patient31	Patient35	Patient37	Patient41	Patient42	Patient43	Patient44	Patient47	Patient49	Patient50	Patient54	Patient63	Patient65	Patient66	Patient68	Patient70	Patient71	Patient72	Patient74	Patient75	Patient80	Patient81	Patient82	Patient84	Patient88	Patient89	Patient90	Patient92	Patient93	Patient96	Patient97	Patient99	Patient38	Patient64	Patient76	Patient83	Patient86	Patient87	Patient94	Patient95	Patient101	Patient102	Patient103
DOLK	398	611	902	731	586	877	780	450	486	634	1227	476	868	555	1524	745	2047	251	241	647	566	976	793	921	816	825	225	689	911	1033	122	1246	1316	258	470	2596	843	283	271	47	321	1514	227	445	421	1401	213	1261	673	916	89	1096	1421	310	244	873	2284	1052	584	568	888	301	1450	452
ILK	5850	3349	4558	2066	2635	6543	5197	5801	5997	4505	17253	3390	9646	3652	2039	2334	6680	2374	2322	4325	3820	5795	4326	24810	6523	4293	1819	2956	11444	9556	1819	12834	3007	5145	2230	8263	2292	2370	2208	672	3007	8165	1044	4254	2814	4052	1009	7756	5879	4269	847	6200	6246	2356	774	10681	11533	9134	2960	2255	2094	1636	6736	3106
GALE	217	1389	1396	954	1140	788	1732	1893	275	1642	3068	650	1961	1437	4998	2225	2631	675	838	1602	1122	4975	2939	650	4471	4132	278	2963	2539	10221	117	1293	2243	617	1088	6252	804	742	266	51	225	3465	2070	736	3885	1161	1770	2981	1199	2794	222	4182	9749	703	754	2418	3878	1759	2305	5364	1151	2425	2983	3237
UBXN1	1172	2484	3509	925	1675	9234	2559	2039	1995	1524	9101	1710	3202	1444	2045	1664	5511	1407	1136	3550	1362	3504	5711	3343	6086	5468	1662	2455	10729	8142	1045	5501	2243	1794	1040	9999	2492	1848	1889	789	2718	6315	1718	1583	2889	2912	911	4990	5022	5885	733	5460	6213	1589	615	8231	9399	3772	2394	2444	2454	1990	4326	1074
MFNG	1114	472	2283	176	311	4749	528	425	1248	371	2686	640	838	147	144	79	376	286	162	1012	284	304	531	1858	1149	952	466	818	1666	781	485	2220	109	194	238	827	329	123	755	387	1512	1808	59	161	205	131	103	1437	871	631	173	514	674	303	48	1260	753	813	743	474	143	482	556	228
CNPPD1	1434	2234	2532	1166	1676	5574	2069	1265	1517	2944	4577	1468	3038	2203	3005	2511	3682	961	1355	2094	2247	3172	2145	3199	5353	2425	1217	3311	3416	8248	268	3998	2700	1121	700	3715	1186	1728	1195	225	1557	5171	606	1184	3070	2744	857	4013	1922	4869	320	3172	6857	830	382	2805	4663	2245	3324	2354	2133	1060	5025	1269
FGG	3	180765	9	28652	2	23	468	5329	0	2	1	10	0	0	4	120	0	0	754	0	73530	0	26432	1	377	0	16	0	387	0	0	0	3	0	144041	695472	0	11	21	0	0	0	18	1	1251	1	133243	581460	1	62	174	0	1	8	10	7	0	9175	217	71	21409	0	0	0
CDC45	1	595	563	703	828	312	455	229	59	282	1128	212	601	159	695	308	1963	386	167	110	375	646	1299	123	572	696	246	596	486	480	46	386	674	50	278	2091	448	255	114	0	126	764	1504	207	233	1081	225	1428	249	2058	0	108	835	118	112	215	4126	533	1002	622	610	517	1308	415
C11ORF24	1690	1912	1563	1284	1601	2434	2196	2692	1855	1525	5194	1474	1776	1328	3101	10608	9643	577	434	1930	1702	2826	1900	5938	2528	1894	776	984	2335	4448	681	5274	907	1518	1004	4148	1254	792	739	175	516	2943	425	1641	1543	1284	834	6016	2144	2971	267	1224	1655	854	507	2730	4580	3519	2091	1170	1059	1021	2454	745
GIPC1	1067	3077	2817	6128	5155	2367	5532	2254	1478	6888	8809	3955	4447	3303	10674	6530	4730	1774	3989	3875	5657	15479	12688	3831	14839	11600	1380	10103	9274	25014	1221	5348	7764	2385	2567	22488	4449	4550	1573	203	1202	15397	2893	3726	9922	4784	4046	7481	9423	7449	653	12886	21834	4805	1393	7730	19610	6842	11249	7986	4351	3246	17927	5840
MED7	297	374	402	333	186	869	306	452	345	767	697	305	696	441	603	631	1059	227	701	377	665	536	310	449	753	357	130	604	480	1231	71	533	618	214	155	1442	204	158	185	0	205	758	77	263	540	241	127	848	398	602	6	418	586	253	100	798	1046	555	332	392	427	252	891	307
TMEM273	655	400	835	161	301	5487	334	512	1095	503	3095	471	1146	241	115	85	355	330	182	935	354	291	314	1023	610	1044	347	747	829	663	366	2395	84	225	218	702	234	98	743	281	738	1393	30	219	87	93	354	1358	918	443	156	580	490	279	41	1641	722	1201	307	185	183	265	470	532
WDR46	739	1128	1580	1208	1729	3301	1381	1057	1279	1616	5312	916	2720	1535	2136	1068	8061	557	871	2238	1257	1794	3076	1959	3757	2433	891	1133	5392	2927	655	3836	1843	688	777	4251	982	1747	650	414	805	3339	1348	1129	1671	1120	807	3211	2226	2502	409	2010	3766	1674	250	3586	3808	2111	2287	801	1089	1494	4291	1204
POLR2F	365	1226	1769	1090	1451	1878	711	581	623	759	2748	936	963	616	1269	1131	2780	485	419	1514	749	1397	3298	1630	2184	2417	554	1395	3140	3876	466	2098	745	816	787	6219	1678	931	525	141	461	2526	610	873	914	1095	546	4633	2274	4959	275	2409	3297	572	501	2797	3000	1631	1950	1398	821	762	3614	521
SELENOM	1328	1308	1515	171	3088	8264	2369	913	2975	924	7691	1557	561	668	1794	382	776	1328	164	3798	606	1225	1789	13650	1869	5255	834	1223	14804	4807	3475	7696	101	4377	494	3692	1441	1233	1720	1172	1345	8453	1277	2493	568	1004	196	5691	10594	3038	2107	7880	2128	3468	471	8969	2534	3479	671	375	287	1229	4459	430
RHNO1	354	491	1643	2424	1001	1374	863	939	605	1001	1389	722	1462	629	1727	1732	1115	341	1016	668	942	938	1122	611	1684	897	456	3479	1347	1811	169	1203	2681	272	569	2672	1090	542	421	172	609	1536	290	550	1068	1520	405	1308	510	3671	97	1148	2354	226	386	904	4645	1143	1336	1048	1082	927	2160	1036
PRPS1	389	711	1930	1113	1095	2103	823	1306	1173	782	1827	812	1821	695	2307	1374	1727	406	729	757	1359	540	920	1973	1842	679	351	1380	1230	737	46	1654	1382	385	563	1215	1091	537	443	48	935	1326	83	369	455	1663	571	1842	499	1430	0	621	940	94	160	1489	2331	1109	654	1126	577	796	1109	1562
HGFAC	0	3155	0	90	3	23	10	19	0	20	424	0	2	1	1	0	16	13	4	3	1216	3	907	12	37	16	3	0	103	8	0	21	1	0	2447	6735	35	17	1	0	6	7	86	39	7	41	5800	10407	10	56	0	12	22	0	5	16	235	25	29	15	396	16	107	18
PRCC	1032	1507	2436	2229	3010	3812	2232	1543	1630	2966	5545	1848	2058	1568	3310	3495	10454	1308	1305	2592	1828	3088	2162	2954	7702	3906	993	5491	5369	4523	577	4003	3649	1356	1154	8327	4269	1988	1167	446	1174	4744	2233	1467	3762	2513	806	4067	2822	6928	525	3439	5235	1641	602	4449	9123	2615	2381	2671	2095	2431	8170	1618
PSMB4	2555	8101	9497	11195	17345	12534	6135	5452	4429	5597	17888	4722	9139	3586	72190	9558	40447	4496	3071	9204	4834	9051	38274	7434	14846	13807	4536	13513	18499	14203	2080	11223	8270	4417	4818	26671	13473	5049	3996	1174	3675	19062	4094	6906	10927	14326	2616	17005	12072	22475	1035	9947	14456	2558	1369	13848	42190	7841	4675	7744	5090	7386	19685	3927
LDHD	42	1204	125	79	80	167	3	155	104	587	148	59	85	56	386	187	14	44	202	369	837	301	514	90	234	75	19	26	72	3797	33	235	86	39	513	2854	71	60	36	33	30	127	172	334	985	172	1550	3589	192	153	45	249	1885	411	0	807	1234	165	292	1518	410	635	91	186
CMTM7	655	789	2478	3734	530	3678	1863	886	947	673	4339	1196	2507	1033	1028	3283	1455	523	1090	1680	446	1342	2497	896	2839	3340	602	4113	1969	579	378	2209	976	633	626	2134	498	176	1000	189	775	5420	387	983	997	3122	689	2708	1496	640	271	1257	3594	1249	103	1532	2654	1244	1323	1656	734	1419	3672	1330
TMEM176A	2458	12339	4771	1263	1119	4349	1793	940	5476	8642	7788	1811	3304	713	310	577	455	2361	117	4175	3000	1601	5604	11518	2415	4627	2333	1466	8502	21095	891	9689	256	2741	6093	17951	1735	896	3894	899	1462	11187	113	2103	191	401	6207	33033	7344	4556	1446	4821	1535	635	222	7024	2591	5174	1103	243	1820	440	1254	532
HCAR2	1	73	51	305	649	66	65	656	142	4848	1141	216	45	1003	1777	1517	253	346	594	106	91	1188	2218	151	728	37	92	2612	49	5	0	331	2636	573	175	2022	473	310	33	0	6	56	1860	537	1850	1551	273	302	64	178	12	405	701	422	28	336	291	49	814	1631	340	208	197	252
HOXA9	238	296	493	3	21	358	30	1	146	748	177	56	63	55	12	2	95	232	57	456	28	30	32	132	162	1383	697	78	410	1627	79	251	987	233	2	91	836	100	25	80	53	114	112	141	13	153	31	131	740	1373	16	743	46	546	24	689	213	11	119	11	17	48	4024	275
ACTG2	2637	128	97	32	647	3423	87	1078	2710	229	4712	466	279	452	146	336	143	106	184	4538	1671	1392	415	455279	937	1954	368	2157	1587	4841	236	3831	153	1580	191	208	610	56	471	163	199	623	99	176	161	141	105	3926	2114	1748	554	28124	617	552	72	2123	1307	11473	220	111	58	629	468	915
METTL25	132	66	158	49	126	394	95	175	159	484	283	208	292	285	350	254	296	74	293	194	251	129	134	128	271	69	83	222	165	451	0	271	149	120	53	287	82	88	80	42	110	228	73	128	146	153	97	233	119	193	0	182	215	63	3	232	268	133	141	79	164	136	345	308
OLFML3	763	369	890	68	939	1225	956	544	4930	2602	3866	1407	853	1064	270	660	385	409	215	3282	1002	826	717	5783	2714	1036	1421	708	1482	1580	1044	12984	100	3419	731	1399	1088	2196	797	281	368	2866	148	2324	214	1052	248	2828	3015	975	290	4292	525	1064	275	4279	1814	5463	408	283	286	473	873	776
DECR2	141	2053	113	139	78	435	224	269	228	409	818	117	210	504	132	411	1845	166	259	580	707	492	1082	645	1395	1242	132	191	1287	2618	74	954	74	199	441	4610	269	321	283	29	84	1242	313	274	636	695	1102	4162	575	531	129	858	2201	990	165	1567	1426	604	741	481	398	148	1398	587
RCL1	354	946	751	420	420	1222	296	341	399	786	1511	363	709	455	972	548	1354	186	360	347	642	502	1071	821	1008	377	222	569	766	663	196	799	752	337	419	2205	1084	179	178	0	310	1521	294	255	355	595	646	1348	333	1448	26	920	1041	249	121	604	2118	779	902	449	752	291	2162	241
OSCAR	479	205	216	74	385	255	297	677	420	209	2661	339	549	119	58	52	1990	537	105	255	207	106	184	584	570	626	199	52	2007	84	151	1493	46	568	179	482	294	81	468	96	31	916	47	347	50	90	46	959	537	215	298	140	612	135	58	722	618	1266	188	84	61	48	333	90
RASSF1	925	688	1069	377	682	4366	834	1287	1473	824	3484	681	2472	712	501	288	2372	650	312	1703	1198	643	1003	2325	1652	2865	573	666	2114	1709	786	4722	184	1037	519	2632	680	779	848	127	970	2807	430	921	955	431	299	2490	1621	1367	374	709	1417	763	201	2870	3598	1751	922	695	669	668	2241	1060
FMO3	734	7760	56	220	44	79	121	151	2205	49	433	92	135	209	16	39	5	134	64	338	5188	91	698	210	672	2070	217	52	65	44	0	1386	16	211	2163	10555	335	28	141	17	594	190	44	55	118	15	9532	15027	26	518	0	21	162	74	12	150	230	1288	188	97	782	37	115	124
RPS3	8120	16804	54684	17593	15152	152084	36759	24039	25450	40809	92487	41313	29295	18930	67822	51297	45553	20796	18650	45041	22591	80405	78371	33921	72598	102260	21470	38302	94870	168709	11225	42592	31710	33066	14042	104381	33809	42188	25842	11698	35875	72197	5357	24599	105634	51497	6724	100500	84259	169222	9928	93890	79901	13918	12837	67399	68182	44313	42258	31649	19715	25180	58086	8992
SPG21	1319	3038	5352	3086	3494	2622	3135	2625	2217	6862	4460	3057	4614	3259	6201	8847	2092	1015	3642	2108	3199	5926	5968	2930	5905	1502	991	8887	4027	4857	661	3802	3076	1941	1314	5585	2651	1193	1663	77	1292	7100	567	1883	3317	3104	1941	4686	3407	4817	207	3057	4903	545	639	3242	11302	4610	4524	3852	4903	2556	6117	3570
MIF4GD	219	730	1345	489	321	2084	564	274	569	474	1487	610	913	294	877	854	283	393	259	757	818	990	2236	1295	1955	958	338	1106	1729	2316	250	1791	835	246	334	1284	790	265	509	182	660	2071	387	824	1344	375	243	1208	1084	2849	212	1012	1996	312	224	1998	1684	1301	1017	750	740	665	1345	898
MCAT	213	513	326	283	567	472	239	197	258	332	693	511	546	313	647	520	784	171	220	392	284	718	1048	544	872	1039	211	687	1137	1561	129	598	329	228	294	2046	333	475	193	0	162	859	174	282	674	392	223	1096	426	1872	69	897	1353	432	210	913	1470	1450	772	606	281	327	1001	335
TMEM71	0	69	298	986	79	892	89	229	326	61	513	49	369	96	5	17	116	143	46	135	129	19	40	602	114	65	49	132	114	108	56	331	87	114	56	207	31	36	94	0	215	156	16	62	7	17	16	206	79	503	21	131	149	71	22	154	133	140	133	42	28	96	97	260
FARSA	726	1325	2304	1954	2326	3104	2304	1570	1205	2169	4183	1946	2003	1416	2921	1719	6928	867	880	1453	1741	3572	3671	2090	4213	3601	652	2443	3291	4280	486	2979	2392	843	899	6776	2114	1420	826	154	886	3745	974	1156	2649	1941	618	3454	2408	2561	271	2623	3584	764	693	2205	4420	2061	2948	2598	1667	1025	7542	888
LMNTD2	0	261	34	66	21	293	50	102	61	623	317	39	166	263	30	18	316	28	453	41	334	313	361	70	622	144	18	19	825	674	67	252	21	28	209	720	55	103	55	0	84	221	245	50	476	124	387	659	108	166	17	112	492	250	92	410	609	118	593	237	190	99	573	120
DAP3	1844	2460	4770	3288	4562	6174	2612	3069	2586	3639	7082	3540	4324	2408	3651	3643	5992	1638	2577	3173	3010	3703	4377	3441	6451	3614	1279	4884	5146	5540	645	5219	2745	1521	2420	9831	5539	1810	1424	468	1908	5499	2207	1707	5750	7907	1622	5663	2531	8110	332	3800	5879	1229	817	4854	9141	3032	3144	3627	2760	3196	6995	2435
C8ORF58	319	201	240	117	216	843	575	598	291	371	1190	237	672	367	169	534	438	130	238	599	362	445	326	539	870	571	185	552	1038	511	70	1025	105	533	253	913	214	462	217	0	226	668	1152	335	830	206	121	841	675	1178	126	389	879	489	40	919	695	544	582	976	106	287	406	305
HCAR3	0	97	37	381	470	41	51	709	101	885	1224	107	15	767	948	840	329	202	432	65	59	899	492	117	458	76	43	779	37	0	0	100	1710	578	158	1488	205	152	27	53	5	49	534	408	1079	811	79	272	65	26	0	256	205	266	0	109	343	31	326	859	226	117	165	26
HEBP1	669	1331	1564	1753	1145	1851	1238	1787	1086	3219	2491	1275	2452	924	1035	2443	1333	573	1299	1634	1341	4422	1937	2148	2923	1413	649	1522	2065	2316	260	3008	1485	1364	858	5875	1111	740	656	216	929	3191	306	1197	1156	1734	1168	4100	1423	4642	140	2267	2665	323	651	3260	6056	1901	1709	894	2122	1412	3214	1709
B3GAT3	884	914	811	473	958	3968	1386	1571	978	1009	6397	628	1613	605	682	785	4671	587	400	1435	546	2316	1780	2164	2904	2038	577	886	7252	3083	645	3292	502	841	546	4676	1142	963	885	290	820	2615	1345	938	1719	1265	528	2968	2177	2577	359	1637	3321	1011	154	3311	3023	1773	1549	1532	1133	840	1295	568
WNT10A	29	211	193	108	852	566	50	1	161	983	235	631	44	41	231	800	29	57	112	105	21	36	2087	37	2205	495	113	656	2147	259	35	162	343	466	234	5405	82	191	136	69	282	366	2733	29	143	56	10	890	210	194	10	1457	1308	137	4	695	185	27	99	288	16	160	138	18
NUDT22	279	1152	990	904	655	3131	1072	967	714	1391	3647	631	1162	980	830	737	1981	573	670	1722	570	1933	2679	1742	3137	3722	618	1081	3342	4707	461	2379	797	760	610	3338	752	742	782	94	697	2600	1125	691	1298	866	616	2372	2129	2146	298	2252	3691	840	430	2919	2968	1820	1691	1670	847	1273	1416	559
GNLY	287	164	6814	84	108	1681	73	157	452	71	446	122	364	48	104	50	1059	445	207	2571	78	96	242	832	335	7891	1003	116	2868	1325	148	4214	115	19	230	128	522	38	1779	388	419	6292	118	35	82	401	23	515	1268	975	738	235	647	79	73	1349	758	532	314	218	55	124	505	169
NFIL3	168	638	803	1108	1980	974	787	1596	832	1072	4145	529	1131	672	1121	992	4413	563	441	774	2161	588	522	1465	695	313	291	1233	571	1146	92	1540	1823	657	486	2996	1536	251	248	105	459	1114	556	549	822	1030	458	2402	763	2418	24	568	1988	142	146	2679	3904	944	421	619	756	926	1075	717
SEC11C	127	1704	2919	1080	915	7714	1711	722	2187	1777	3240	1212	1406	727	2245	1194	1825	1171	725	6105	1725	1705	1339	975	2023	2719	848	3077	1470	5935	860	1159	1386	392	1040	8752	1151	819	2320	638	1460	5064	377	559	1057	556	1484	5441	4172	3191	121	1133	2278	1441	204	2520	4943	1795	1607	456	1147	1276	2443	833
THAP3	215	456	469	205	347	1506	348	468	491	550	1870	254	638	364	903	368	1136	264	124	696	312	922	938	765	1260	1033	364	417	1026	1357	88	1243	241	420	247	1414	339	565	297	118	388	949	466	497	532	418	233	1270	724	1350	159	734	1501	593	204	1180	1258	907	570	843	460	588	1353	323
ZNF485	1	83	106	105	35	384	34	405	130	176	453	111	238	174	193	205	300	49	321	141	167	141	218	114	474	126	60	177	154	351	0	187	87	46	81	456	205	91	53	76	60	208	129	71	338	137	88	298	171	328	20	163	343	142	16	169	247	63	203	211	104	153	139	71
YWHAE	5031	18382	20860	25436	21577	10843	21093	13672	9195	19738	19972	17529	19403	12428	28606	15981	16564	5962	15896	7702	12248	23889	24170	13405	17810	11096	5225	18406	34374	29411	1859	15544	15304	7822	4247	36337	8029	13813	4854	1219	5153	26433	2504	5974	10522	25771	3605	19730	10530	53340	1576	20719	14607	3007	3269	23042	40152	17075	11582	16290	18526	6185	35655	14428
XRCC1	798	660	933	1239	852	1801	1425	877	974	1272	3246	777	1443	584	5662	852	2118	564	742	1370	771	1625	2663	1427	2879	1200	614	1816	3008	1805	49	2453	1229	590	617	2202	872	944	532	267	623	2433	1363	962	1069	1301	621	1612	1216	2771	202	1564	4452	410	220	1707	6825	1204	1260	1131	955	1128	3890	1835
SUMF2	1938	5607	5701	3704	4306	7204	5194	8830	3561	6221	8173	4759	5505	3893	3997	3456	4606	3112	2007	3581	6659	5337	12783	6673	8389	4818	1912	2778	10159	14054	1587	9562	5835	2171	2448	7743	5544	2695	1884	509	2204	6714	1236	3874	7079	36801	2593	12173	4616	13206	1057	6465	11909	2888	765	6642	10392	5472	8339	5550	4178	2777	7641	3190
BPGM	263	1713	2811	895	954	629	708	803	713	1920	3109	970	824	2499	2080	1910	418	362	1971	3613	771	4798	513	922	7089	459	283	3702	328	812	122	925	1144	1158	716	12225	885	370	497	0	402	4758	216	1904	1560	788	687	1627	1161	1211	63	734	1777	189	140	1417	21229	2619	5455	2494	4640	1822	2617	764
RRAGB	362	179	372	354	256	680	240	692	561	1789	944	411	1003	979	266	720	1361	131	868	489	751	914	371	658	1317	190	231	496	266	734	212	838	360	272	256	749	401	161	163	0	259	935	98	891	710	524	281	799	387	690	37	366	798	219	61	633	1489	504	1993	748	359	419	864	408
RNF34	583	768	1987	845	947	2398	1307	957	991	1843	2307	915	1780	1033	1777	1385	1618	438	1499	841	950	1037	1292	1311	2602	897	617	1578	1320	2472	170	1823	1182	468	450	2477	1219	618	695	0	759	2747	455	1039	1446	1286	421	1506	832	1264	105	1533	1877	419	302	2090	2844	1390	1060	1764	1182	873	3611	887
SLC16A5	321	223	1426	114	76	363	239	493	522	4118	774	558	829	212	634	1411	144	143	2270	915	238	5309	254	427	2102	4285	220	654	1216	1858	305	1013	1407	295	586	4513	211	210	84	56	192	187	1104	293	650	961	1179	464	2663	1584	96	2029	1713	1250	221	609	2097	487	2236	1012	297	479	1595	1452
MTLN	112	593	442	686	563	1330	579	382	326	440	1380	384	402	191	564	325	2048	363	239	647	280	564	1218	1217	820	2518	246	591	3260	3435	259	1151	626	339	237	2739	185	561	341	134	278	1400	403	151	539	467	122	2121	1404	2764	401	2285	3261	468	149	7736	1431	576	853	569	126	417	981	215
IRF7	406	2046	1557	1378	916	4198	1275	841	1112	414	4379	539	1700	1137	1493	144	4081	1348	188	1164	838	911	967	1319	2212	2149	573	311	3006	1893	331	5363	1407	440	939	2909	2052	883	1502	218	867	4225	103	408	100	544	658	3705	2163	2323	357	1628	2484	1319	148	3696	3894	1220	1055	752	364	1087	1340	425
NMRK1	726	523	737	263	133	3406	373	762	1000	1223	1289	148	1983	600	1170	334	3153	380	720	1016	1526	896	1106	1059	1384	1567	766	602	944	2136	348	1441	658	524	627	1813	945	681	825	160	908	1306	251	520	679	810	656	2037	1009	1687	170	1999	3625	268	120	2872	1456	723	962	625	612	386	809	376
MRTO4	324	1402	1996	1469	2603	2721	1952	1658	774	1692	3512	1102	2215	1215	3808	1527	3876	808	645	1136	1290	1906	3690	1338	2609	3563	399	1852	2540	2375	391	2068	1591	673	822	5345	851	1454	523	391	725	3329	715	941	2045	2284	594	4540	1505	4572	249	1682	3168	986	788	1800	4212	2766	1665	2118	1361	1895	3189	869
MRFAP1	5245	7879	11695	10854	15225	10386	11945	6811	6951	12388	19703	8891	15031	6367	23190	11171	10631	3153	6208	12459	7442	9517	10111	13389	9370	11951	4673	102542	13763	13020	2525	13304	8588	6469	2272	18429	6899	5758	3587	960	4317	10913	1931	7262	7187	8583	4726	17835	8433	10946	1112	10197	17637	2671	2915	15127	24603	12476	8276	11033	9110	8172	23768	8106
TYMP	1832	4335	5986	4105	6173	4890	3907	3260	3501	2663	9059	1759	7743	3150	11939	585	9135	3806	631	1764	13039	1657	2413	5121	6458	5658	1395	1662	15762	1406	1277	20441	5194	1133	4099	12047	8784	1052	1839	192	2099	11076	537	1556	943	1969	659	15684	3942	4581	1136	1228	5255	3970	562	21062	9961	8456	3077	1874	994	2045	3623	1592
CCT3	2809	4267	8463	9043	14244	8955	8209	6250	4221	9917	16634	6378	10589	5883	15474	12172	56778	4739	6011	6291	10750	10426	7325	8809	18621	10958	2785	12925	16621	11839	1211	10775	14067	2711	3652	29116	15154	6695	2956	743	2951	10480	4558	3741	15919	23917	3106	15655	5809	24644	830	9611	13480	2148	1415	10507	25940	6399	6306	7100	8844	7561	27334	6344
THAP10	0	49	186	326	139	50	148	132	54	289	111	143	316	24	233	289	124	37	266	34	116	66	115	119	254	28	47	208	35	210	0	79	108	22	37	323	110	60	24	0	40	137	17	57	54	138	87	132	64	176	12	95	138	25	39	68	548	213	386	179	177	77	398	180
TMEM80	414	630	383	359	330	1787	506	444	458	656	1821	409	307	646	348	427	1462	241	326	652	1029	454	581	944	1132	786	281	134	389	2749	203	914	407	290	174	1805	322	396	376	67	585	2094	108	225	793	619	256	942	618	1265	0	826	1494	232	142	976	2068	721	511	254	433	296	1281	333
LENG9	168	146	198	115	114	269	110	127	185	260	434	172	140	240	285	223	203	65	79	128	359	595	441	296	447	396	65	217	164	1144	39	425	322	105	55	504	95	123	79	0	86	377	13	78	666	130	117	428	182	136	38	523	554	120	197	435	300	394	738	433	65	138	686	351
WBP1	559	152	86	55	54	1031	59	458	344	1549	1641	90	664	919	212	62	360	92	620	197	694	437	945	535	2034	73	119	89	230	593	23	901	89	137	186	672	109	135	99	72	161	880	53	212	1129	1372	439	671	190	416	0	254	1787	99	117	351	1336	507	1700	928	497	404	1632	974
PHYHD1	164	563	91	91	8	674	127	143	274	154	715	86	57	67	27	92	136	36	71	273	237	103	251	999	775	260	161	72	433	322	0	797	29	227	165	829	45	402	108	50	153	329	125	100	112	625	555	1146	396	347	164	1027	661	82	14	848	250	276	91	98	51	124	123	80
NT5DC2	3713	4177	4058	2353	2955	1665	6760	6854	2060	6241	8260	5388	4290	4321	3284	4567	6542	991	2042	3532	2535	1066	11398	2699	7512	3628	1179	2725	7145	1543	1747	4593	1582	3375	901	12674	1382	2798	1593	544	713	10863	1770	2967	4730	3828	1462	5129	8406	4369	682	2999	3152	4174	1294	2606	25050	7055	3089	3358	4047	1342	10975	2389
RHEB	1768	2172	6083	5342	5054	2318	2299	2351	2706	5943	4779	2525	2935	1932	4914	3452	2304	1115	1853	1804	4230	4388	3716	4328	3253	1420	1262	4217	2675	3097	161	3958	2630	2001	2881	11741	3993	914	1202	159	1227	5777	714	2090	3172	2954	1059	5199	1416	5764	79	2348	4047	759	623	5044	14750	3295	4508	2820	7198	2440	6786	3124
ACTR6	401	464	873	540	534	872	321	681	456	1900	871	373	1269	691	2203	809	449	243	1396	381	1020	665	250	459	696	132	275	1288	169	990	96	374	918	322	322	1581	776	310	273	0	405	1457	61	498	483	786	458	718	194	686	0	220	562	176	120	668	1764	557	596	2151	1052	725	1906	670
SNF8	1239	2291	2122	1175	1084	3344	2859	1553	1163	1937	4995	1239	2908	1175	2304	1862	8929	933	1009	2583	1660	1705	3733	2491	4111	4533	779	3472	8110	4891	1073	3798	1761	1214	721	5527	2092	1911	1014	305	953	3623	2492	1364	2042	2204	840	4929	2734	2702	487	2952	8713	1293	560	5450	5392	2846	2244	1690	2139	1660	5478	929
INPP1	768	389	485	563	1146	917	557	700	702	1342	1897	438	1817	291	658	879	901	334	1712	532	1091	242	947	944	2034	4176	958	1181	953	2379	340	1796	1783	402	275	1760	2218	527	321	31	426	817	158	377	316	643	332	2664	759	721	79	3138	3215	297	115	1451	966	663	1081	1050	384	638	2288	499
MFAP1	331	717	1850	1195	1480	1509	1364	1121	1092	2673	2293	1112	1302	930	2665	2813	2222	389	1780	826	1526	1525	815	1591	2937	634	422	2785	647	1807	140	1886	1316	605	466	1678	675	618	399	119	714	1352	144	668	1326	1543	797	1731	875	1682	98	1313	2318	306	317	1664	2274	1702	1785	1736	1094	1022	2263	1582
ORC5	570	695	1129	630	1055	1131	652	518	488	1154	1058	748	562	665	1331	859	1074	277	672	597	1228	589	814	487	745	731	259	910	915	1588	32	643	832	326	632	1989	913	543	279	141	326	1620	446	462	861	914	337	1742	520	1652	51	704	1102	401	154	770	2126	696	1071	560	829	544	1121	588
FUCA1	1201	2482	6184	1997	1114	9009	2008	2994	2123	3328	3521	4392	4739	3832	8741	8877	1013	1530	2746	5824	2129	3844	2992	2748	10516	2863	842	8828	2074	16232	644	8651	3896	1547	1585	4687	1952	899	3070	573	2627	9098	352	2640	3590	2339	2367	4180	1748	1768	485	6314	8029	436	447	4632	5838	6734	4214	4898	2182	3605	4574	13870
STAP2	27	2604	1220	1601	1717	272	1553	409	197	3106	1831	1471	532	1270	2454	2044	1862	334	1622	1605	2108	4677	4983	200	5111	2502	736	1971	1785	13960	215	492	3281	723	857	7208	1731	2181	520	106	325	2878	642	1591	2638	2717	807	2963	2427	772	203	4868	6719	2132	805	1182	7833	1460	3852	1783	1830	566	10724	1532
FAAH	183	1454	564	543	158	507	418	93	221	2316	1071	320	77	610	843	651	839	391	1368	368	443	203	2733	236	3994	722	481	253	3130	6775	57	643	1507	111	474	3507	600	758	300	0	198	1821	421	421	1819	2011	1387	2083	647	1365	181	2839	8980	1395	518	2036	3761	1336	214	1982	879	812	1887	1170
MED27	814	423	797	441	530	889	860	420	422	514	1558	383	778	344	1169	555	1690	263	183	338	467	867	625	1120	826	889	276	708	767	895	240	1089	1265	313	476	2043	672	317	253	143	285	1396	190	408	237	987	98	1248	560	1951	113	876	1136	321	192	1003	1812	792	426	310	557	268	1151	294
ABHD8	160	440	451	496	498	779	363	266	392	202	921	343	523	162	170	346	1156	180	131	310	225	99	512	886	1433	611	173	377	1026	482	236	1032	135	240	95	2245	289	135	188	41	245	1094	341	337	297	1045	164	781	784	339	90	737	1163	286	69	1032	1645	1033	319	364	79	188	1103	204
